cc;rsrp;pl;cfo;mcs;snr;turbo;brate
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
48.68;69.10;54.13;87.67;92.91;70.54;52.24;21.95
48.68;69.10;54.13;87.67;92.91;70.54;52.24;21.95
48.68;69.10;54.13;87.67;92.91;70.54;52.24;21.95
48.68;69.10;54.13;87.67;92.91;70.54;52.24;21.95
48.68;69.10;54.13;87.67;92.91;70.54;52.24;21.95
48.68;69.10;54.13;87.67;92.91;70.54;52.24;21.95
48.68;69.10;54.13;87.67;92.91;70.54;52.24;21.95
48.68;69.10;54.13;87.67;92.91;70.54;52.24;21.95
48.68;69.10;54.13;87.67;92.91;70.54;52.24;21.95
48.68;69.10;54.13;87.67;92.91;70.54;52.24;21.95
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
46.62;65.27;50.56;75.63;53.6;64.64;78.89;28.40
46.62;65.27;50.56;75.63;53.6;64.64;78.89;28.40
46.62;65.27;50.56;75.63;53.6;64.64;78.89;28.40
46.62;65.27;50.56;75.63;53.6;64.64;78.89;28.40
46.62;65.27;50.56;75.63;53.6;64.64;78.89;28.40
46.62;65.27;50.56;75.63;53.6;64.64;78.89;28.40
46.62;65.27;50.56;75.63;53.6;64.64;78.89;28.40
46.62;65.27;50.56;75.63;53.6;64.64;78.89;28.40
46.62;65.27;50.56;75.63;53.6;64.64;78.89;28.40
46.62;65.27;50.56;75.63;53.6;64.64;78.89;28.40
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
36.94;4.64;91.24;78.41;74.32;84.36;36.86;19.47
36.94;4.64;91.24;78.41;74.32;84.36;36.86;19.47
36.94;4.64;91.24;78.41;74.32;84.36;36.86;19.47
36.94;4.64;91.24;78.41;74.32;84.36;36.86;19.47
36.94;4.64;91.24;78.41;74.32;84.36;36.86;19.47
36.94;4.64;91.24;78.41;74.32;84.36;36.86;19.47
36.94;4.64;91.24;78.41;74.32;84.36;36.86;19.47
36.94;4.64;91.24;78.41;74.32;84.36;36.86;19.47
36.94;4.64;91.24;78.41;74.32;84.36;36.86;19.47
36.94;4.64;91.24;78.41;74.32;84.36;36.86;19.47
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
13.14;3.65;41.97;53.8;6.83;38.33;75.43;95.78
13.14;3.65;41.97;53.8;6.83;38.33;75.43;95.78
13.14;3.65;41.97;53.8;6.83;38.33;75.43;95.78
13.14;3.65;41.97;53.8;6.83;38.33;75.43;95.78
13.14;3.65;41.97;53.8;6.83;38.33;75.43;95.78
13.14;3.65;41.97;53.8;6.83;38.33;75.43;95.78
13.14;3.65;41.97;53.8;6.83;38.33;75.43;95.78
13.14;3.65;41.97;53.8;6.83;38.33;75.43;95.78
13.14;3.65;41.97;53.8;6.83;38.33;75.43;95.78
13.14;3.65;41.97;53.8;6.83;38.33;75.43;95.78
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
58.75;16.44;18.4;0.88;80.52;16.70;33.65;5.30
58.75;16.44;18.4;0.88;80.52;16.70;33.65;5.30
58.75;16.44;18.4;0.88;80.52;16.70;33.65;5.30
58.75;16.44;18.4;0.88;80.52;16.70;33.65;5.30
58.75;16.44;18.4;0.88;80.52;16.70;33.65;5.30
58.75;16.44;18.4;0.88;80.52;16.70;33.65;5.30
58.75;16.44;18.4;0.88;80.52;16.70;33.65;5.30
58.75;16.44;18.4;0.88;80.52;16.70;33.65;5.30
58.75;16.44;18.4;0.88;80.52;16.70;33.65;5.30
58.75;16.44;18.4;0.88;80.52;16.70;33.65;5.30
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
90.1;87.88;3.22;47.60;13.52;31.67;69.87;55.83
90.1;87.88;3.22;47.60;13.52;31.67;69.87;55.83
90.1;87.88;3.22;47.60;13.52;31.67;69.87;55.83
90.1;87.88;3.22;47.60;13.52;31.67;69.87;55.83
90.1;87.88;3.22;47.60;13.52;31.67;69.87;55.83
90.1;87.88;3.22;47.60;13.52;31.67;69.87;55.83
90.1;87.88;3.22;47.60;13.52;31.67;69.87;55.83
90.1;87.88;3.22;47.60;13.52;31.67;69.87;55.83
90.1;87.88;3.22;47.60;13.52;31.67;69.87;55.83
90.1;87.88;3.22;47.60;13.52;31.67;69.87;55.83
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
9.42;37.98;9.70;23.32;22.94;75.46;25.39;33.31
9.42;37.98;9.70;23.32;22.94;75.46;25.39;33.31
9.42;37.98;9.70;23.32;22.94;75.46;25.39;33.31
9.42;37.98;9.70;23.32;22.94;75.46;25.39;33.31
9.42;37.98;9.70;23.32;22.94;75.46;25.39;33.31
9.42;37.98;9.70;23.32;22.94;75.46;25.39;33.31
9.42;37.98;9.70;23.32;22.94;75.46;25.39;33.31
9.42;37.98;9.70;23.32;22.94;75.46;25.39;33.31
9.42;37.98;9.70;23.32;22.94;75.46;25.39;33.31
9.42;37.98;9.70;23.32;22.94;75.46;25.39;33.31
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
95.74;65.21;46.34;29.3;27.69;11.98;65.1;55.38
95.74;65.21;46.34;29.3;27.69;11.98;65.1;55.38
95.74;65.21;46.34;29.3;27.69;11.98;65.1;55.38
95.74;65.21;46.34;29.3;27.69;11.98;65.1;55.38
95.74;65.21;46.34;29.3;27.69;11.98;65.1;55.38
95.74;65.21;46.34;29.3;27.69;11.98;65.1;55.38
95.74;65.21;46.34;29.3;27.69;11.98;65.1;55.38
95.74;65.21;46.34;29.3;27.69;11.98;65.1;55.38
95.74;65.21;46.34;29.3;27.69;11.98;65.1;55.38
95.74;65.21;46.34;29.3;27.69;11.98;65.1;55.38
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
9.25;90.27;46.87;51.62;42.20;23.50;63.41;32.55
9.25;90.27;46.87;51.62;42.20;23.50;63.41;32.55
9.25;90.27;46.87;51.62;42.20;23.50;63.41;32.55
9.25;90.27;46.87;51.62;42.20;23.50;63.41;32.55
9.25;90.27;46.87;51.62;42.20;23.50;63.41;32.55
9.25;90.27;46.87;51.62;42.20;23.50;63.41;32.55
9.25;90.27;46.87;51.62;42.20;23.50;63.41;32.55
9.25;90.27;46.87;51.62;42.20;23.50;63.41;32.55
9.25;90.27;46.87;51.62;42.20;23.50;63.41;32.55
9.25;90.27;46.87;51.62;42.20;23.50;63.41;32.55
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
94.20;23.59;8.80;47.71;71.38;81.42;91.16;55.4
94.20;23.59;8.80;47.71;71.38;81.42;91.16;55.4
94.20;23.59;8.80;47.71;71.38;81.42;91.16;55.4
94.20;23.59;8.80;47.71;71.38;81.42;91.16;55.4
94.20;23.59;8.80;47.71;71.38;81.42;91.16;55.4
94.20;23.59;8.80;47.71;71.38;81.42;91.16;55.4
94.20;23.59;8.80;47.71;71.38;81.42;91.16;55.4
94.20;23.59;8.80;47.71;71.38;81.42;91.16;55.4
94.20;23.59;8.80;47.71;71.38;81.42;91.16;55.4
94.20;23.59;8.80;47.71;71.38;81.42;91.16;55.4
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
32.89;23.42;28.36;21.89;66.84;9.8;2.54;51.59
32.89;23.42;28.36;21.89;66.84;9.8;2.54;51.59
32.89;23.42;28.36;21.89;66.84;9.8;2.54;51.59
32.89;23.42;28.36;21.89;66.84;9.8;2.54;51.59
32.89;23.42;28.36;21.89;66.84;9.8;2.54;51.59
32.89;23.42;28.36;21.89;66.84;9.8;2.54;51.59
32.89;23.42;28.36;21.89;66.84;9.8;2.54;51.59
32.89;23.42;28.36;21.89;66.84;9.8;2.54;51.59
32.89;23.42;28.36;21.89;66.84;9.8;2.54;51.59
32.89;23.42;28.36;21.89;66.84;9.8;2.54;51.59
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
29.85;76.13;66.54;32.7;20.34;96.72;60.9;67.27
29.85;76.13;66.54;32.7;20.34;96.72;60.9;67.27
29.85;76.13;66.54;32.7;20.34;96.72;60.9;67.27
29.85;76.13;66.54;32.7;20.34;96.72;60.9;67.27
29.85;76.13;66.54;32.7;20.34;96.72;60.9;67.27
29.85;76.13;66.54;32.7;20.34;96.72;60.9;67.27
29.85;76.13;66.54;32.7;20.34;96.72;60.9;67.27
29.85;76.13;66.54;32.7;20.34;96.72;60.9;67.27
29.85;76.13;66.54;32.7;20.34;96.72;60.9;67.27
29.85;76.13;66.54;32.7;20.34;96.72;60.9;67.27
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
41.13;34.91;7.43;79.12;51.84;52.80;11.42;59.10
41.13;34.91;7.43;79.12;51.84;52.80;11.42;59.10
41.13;34.91;7.43;79.12;51.84;52.80;11.42;59.10
41.13;34.91;7.43;79.12;51.84;52.80;11.42;59.10
41.13;34.91;7.43;79.12;51.84;52.80;11.42;59.10
41.13;34.91;7.43;79.12;51.84;52.80;11.42;59.10
41.13;34.91;7.43;79.12;51.84;52.80;11.42;59.10
41.13;34.91;7.43;79.12;51.84;52.80;11.42;59.10
41.13;34.91;7.43;79.12;51.84;52.80;11.42;59.10
41.13;34.91;7.43;79.12;51.84;52.80;11.42;59.10
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
73.78;17.96;38.49;80.10;94.76;63.80;53.43;28.85
73.78;17.96;38.49;80.10;94.76;63.80;53.43;28.85
73.78;17.96;38.49;80.10;94.76;63.80;53.43;28.85
73.78;17.96;38.49;80.10;94.76;63.80;53.43;28.85
73.78;17.96;38.49;80.10;94.76;63.80;53.43;28.85
73.78;17.96;38.49;80.10;94.76;63.80;53.43;28.85
73.78;17.96;38.49;80.10;94.76;63.80;53.43;28.85
73.78;17.96;38.49;80.10;94.76;63.80;53.43;28.85
73.78;17.96;38.49;80.10;94.76;63.80;53.43;28.85
73.78;17.96;38.49;80.10;94.76;63.80;53.43;28.85
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
20.67;7.49;70.89;73.17;42.49;40.66;84.19;60.0
20.67;7.49;70.89;73.17;42.49;40.66;84.19;60.0
20.67;7.49;70.89;73.17;42.49;40.66;84.19;60.0
20.67;7.49;70.89;73.17;42.49;40.66;84.19;60.0
20.67;7.49;70.89;73.17;42.49;40.66;84.19;60.0
20.67;7.49;70.89;73.17;42.49;40.66;84.19;60.0
20.67;7.49;70.89;73.17;42.49;40.66;84.19;60.0
20.67;7.49;70.89;73.17;42.49;40.66;84.19;60.0
20.67;7.49;70.89;73.17;42.49;40.66;84.19;60.0
20.67;7.49;70.89;73.17;42.49;40.66;84.19;60.0
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
44.79;51.19;99.58;58.73;76.11;56.26;20.29;71.35
44.79;51.19;99.58;58.73;76.11;56.26;20.29;71.35
44.79;51.19;99.58;58.73;76.11;56.26;20.29;71.35
44.79;51.19;99.58;58.73;76.11;56.26;20.29;71.35
44.79;51.19;99.58;58.73;76.11;56.26;20.29;71.35
44.79;51.19;99.58;58.73;76.11;56.26;20.29;71.35
44.79;51.19;99.58;58.73;76.11;56.26;20.29;71.35
44.79;51.19;99.58;58.73;76.11;56.26;20.29;71.35
44.79;51.19;99.58;58.73;76.11;56.26;20.29;71.35
44.79;51.19;99.58;58.73;76.11;56.26;20.29;71.35
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
71.71;89.66;10.19;96.25;13.11;59.62;88.12;47.49
71.71;89.66;10.19;96.25;13.11;59.62;88.12;47.49
71.71;89.66;10.19;96.25;13.11;59.62;88.12;47.49
71.71;89.66;10.19;96.25;13.11;59.62;88.12;47.49
71.71;89.66;10.19;96.25;13.11;59.62;88.12;47.49
71.71;89.66;10.19;96.25;13.11;59.62;88.12;47.49
71.71;89.66;10.19;96.25;13.11;59.62;88.12;47.49
71.71;89.66;10.19;96.25;13.11;59.62;88.12;47.49
71.71;89.66;10.19;96.25;13.11;59.62;88.12;47.49
71.71;89.66;10.19;96.25;13.11;59.62;88.12;47.49
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
41.91;65.82;36.68;60.33;0.81;77.87;92.67;16.39
41.91;65.82;36.68;60.33;0.81;77.87;92.67;16.39
41.91;65.82;36.68;60.33;0.81;77.87;92.67;16.39
41.91;65.82;36.68;60.33;0.81;77.87;92.67;16.39
41.91;65.82;36.68;60.33;0.81;77.87;92.67;16.39
41.91;65.82;36.68;60.33;0.81;77.87;92.67;16.39
41.91;65.82;36.68;60.33;0.81;77.87;92.67;16.39
41.91;65.82;36.68;60.33;0.81;77.87;92.67;16.39
41.91;65.82;36.68;60.33;0.81;77.87;92.67;16.39
41.91;65.82;36.68;60.33;0.81;77.87;92.67;16.39
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
18.43;43.31;70.97;22.43;11.36;48.7;85.53;82.91
18.43;43.31;70.97;22.43;11.36;48.7;85.53;82.91
18.43;43.31;70.97;22.43;11.36;48.7;85.53;82.91
18.43;43.31;70.97;22.43;11.36;48.7;85.53;82.91
18.43;43.31;70.97;22.43;11.36;48.7;85.53;82.91
18.43;43.31;70.97;22.43;11.36;48.7;85.53;82.91
18.43;43.31;70.97;22.43;11.36;48.7;85.53;82.91
18.43;43.31;70.97;22.43;11.36;48.7;85.53;82.91
18.43;43.31;70.97;22.43;11.36;48.7;85.53;82.91
18.43;43.31;70.97;22.43;11.36;48.7;85.53;82.91
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
14.1;35.66;77.13;88.59;47.17;75.36;96.56;97.41
14.1;35.66;77.13;88.59;47.17;75.36;96.56;97.41
14.1;35.66;77.13;88.59;47.17;75.36;96.56;97.41
14.1;35.66;77.13;88.59;47.17;75.36;96.56;97.41
14.1;35.66;77.13;88.59;47.17;75.36;96.56;97.41
14.1;35.66;77.13;88.59;47.17;75.36;96.56;97.41
14.1;35.66;77.13;88.59;47.17;75.36;96.56;97.41
14.1;35.66;77.13;88.59;47.17;75.36;96.56;97.41
14.1;35.66;77.13;88.59;47.17;75.36;96.56;97.41
14.1;35.66;77.13;88.59;47.17;75.36;96.56;97.41
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
5.20;29.23;83.56;15.29;70.27;13.58;69.73;86.56
5.20;29.23;83.56;15.29;70.27;13.58;69.73;86.56
5.20;29.23;83.56;15.29;70.27;13.58;69.73;86.56
5.20;29.23;83.56;15.29;70.27;13.58;69.73;86.56
5.20;29.23;83.56;15.29;70.27;13.58;69.73;86.56
5.20;29.23;83.56;15.29;70.27;13.58;69.73;86.56
5.20;29.23;83.56;15.29;70.27;13.58;69.73;86.56
5.20;29.23;83.56;15.29;70.27;13.58;69.73;86.56
5.20;29.23;83.56;15.29;70.27;13.58;69.73;86.56
5.20;29.23;83.56;15.29;70.27;13.58;69.73;86.56
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
15.51;61.44;26.44;82.37;32.47;39.7;50.43;60.83
15.51;61.44;26.44;82.37;32.47;39.7;50.43;60.83
15.51;61.44;26.44;82.37;32.47;39.7;50.43;60.83
15.51;61.44;26.44;82.37;32.47;39.7;50.43;60.83
15.51;61.44;26.44;82.37;32.47;39.7;50.43;60.83
15.51;61.44;26.44;82.37;32.47;39.7;50.43;60.83
15.51;61.44;26.44;82.37;32.47;39.7;50.43;60.83
15.51;61.44;26.44;82.37;32.47;39.7;50.43;60.83
15.51;61.44;26.44;82.37;32.47;39.7;50.43;60.83
15.51;61.44;26.44;82.37;32.47;39.7;50.43;60.83
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
95.60;94.79;40.49;91.71;76.32;97.93;81.34;80.19
95.60;94.79;40.49;91.71;76.32;97.93;81.34;80.19
95.60;94.79;40.49;91.71;76.32;97.93;81.34;80.19
95.60;94.79;40.49;91.71;76.32;97.93;81.34;80.19
95.60;94.79;40.49;91.71;76.32;97.93;81.34;80.19
95.60;94.79;40.49;91.71;76.32;97.93;81.34;80.19
95.60;94.79;40.49;91.71;76.32;97.93;81.34;80.19
95.60;94.79;40.49;91.71;76.32;97.93;81.34;80.19
95.60;94.79;40.49;91.71;76.32;97.93;81.34;80.19
95.60;94.79;40.49;91.71;76.32;97.93;81.34;80.19
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
97.53;58.33;67.75;0.77;42.51;19.67;23.71;31.66
97.53;58.33;67.75;0.77;42.51;19.67;23.71;31.66
97.53;58.33;67.75;0.77;42.51;19.67;23.71;31.66
97.53;58.33;67.75;0.77;42.51;19.67;23.71;31.66
97.53;58.33;67.75;0.77;42.51;19.67;23.71;31.66
97.53;58.33;67.75;0.77;42.51;19.67;23.71;31.66
97.53;58.33;67.75;0.77;42.51;19.67;23.71;31.66
97.53;58.33;67.75;0.77;42.51;19.67;23.71;31.66
97.53;58.33;67.75;0.77;42.51;19.67;23.71;31.66
97.53;58.33;67.75;0.77;42.51;19.67;23.71;31.66
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
13.7;15.35;0.77;92.94;53.23;60.17;60.65;58.95
13.7;15.35;0.77;92.94;53.23;60.17;60.65;58.95
13.7;15.35;0.77;92.94;53.23;60.17;60.65;58.95
13.7;15.35;0.77;92.94;53.23;60.17;60.65;58.95
13.7;15.35;0.77;92.94;53.23;60.17;60.65;58.95
13.7;15.35;0.77;92.94;53.23;60.17;60.65;58.95
13.7;15.35;0.77;92.94;53.23;60.17;60.65;58.95
13.7;15.35;0.77;92.94;53.23;60.17;60.65;58.95
13.7;15.35;0.77;92.94;53.23;60.17;60.65;58.95
13.7;15.35;0.77;92.94;53.23;60.17;60.65;58.95
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
46.95;64.35;51.34;4.97;15.66;97.72;35.47;69.91
46.95;64.35;51.34;4.97;15.66;97.72;35.47;69.91
46.95;64.35;51.34;4.97;15.66;97.72;35.47;69.91
46.95;64.35;51.34;4.97;15.66;97.72;35.47;69.91
46.95;64.35;51.34;4.97;15.66;97.72;35.47;69.91
46.95;64.35;51.34;4.97;15.66;97.72;35.47;69.91
46.95;64.35;51.34;4.97;15.66;97.72;35.47;69.91
46.95;64.35;51.34;4.97;15.66;97.72;35.47;69.91
46.95;64.35;51.34;4.97;15.66;97.72;35.47;69.91
46.95;64.35;51.34;4.97;15.66;97.72;35.47;69.91
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
61.22;7.82;62.83;28.62;43.50;1.80;47.2;97.72
61.22;7.82;62.83;28.62;43.50;1.80;47.2;97.72
61.22;7.82;62.83;28.62;43.50;1.80;47.2;97.72
61.22;7.82;62.83;28.62;43.50;1.80;47.2;97.72
61.22;7.82;62.83;28.62;43.50;1.80;47.2;97.72
61.22;7.82;62.83;28.62;43.50;1.80;47.2;97.72
61.22;7.82;62.83;28.62;43.50;1.80;47.2;97.72
61.22;7.82;62.83;28.62;43.50;1.80;47.2;97.72
61.22;7.82;62.83;28.62;43.50;1.80;47.2;97.72
61.22;7.82;62.83;28.62;43.50;1.80;47.2;97.72
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
26.4;52.54;0.98;92.86;53.80;59.24;13.45;86.16
26.4;52.54;0.98;92.86;53.80;59.24;13.45;86.16
26.4;52.54;0.98;92.86;53.80;59.24;13.45;86.16
26.4;52.54;0.98;92.86;53.80;59.24;13.45;86.16
26.4;52.54;0.98;92.86;53.80;59.24;13.45;86.16
26.4;52.54;0.98;92.86;53.80;59.24;13.45;86.16
26.4;52.54;0.98;92.86;53.80;59.24;13.45;86.16
26.4;52.54;0.98;92.86;53.80;59.24;13.45;86.16
26.4;52.54;0.98;92.86;53.80;59.24;13.45;86.16
26.4;52.54;0.98;92.86;53.80;59.24;13.45;86.16
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
31.43;21.29;75.12;63.63;39.48;84.54;47.72;16.87
31.43;21.29;75.12;63.63;39.48;84.54;47.72;16.87
31.43;21.29;75.12;63.63;39.48;84.54;47.72;16.87
31.43;21.29;75.12;63.63;39.48;84.54;47.72;16.87
31.43;21.29;75.12;63.63;39.48;84.54;47.72;16.87
31.43;21.29;75.12;63.63;39.48;84.54;47.72;16.87
31.43;21.29;75.12;63.63;39.48;84.54;47.72;16.87
31.43;21.29;75.12;63.63;39.48;84.54;47.72;16.87
31.43;21.29;75.12;63.63;39.48;84.54;47.72;16.87
31.43;21.29;75.12;63.63;39.48;84.54;47.72;16.87
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
54.55;84.5;78.20;94.40;16.15;10.8;4.47;9.0
54.55;84.5;78.20;94.40;16.15;10.8;4.47;9.0
54.55;84.5;78.20;94.40;16.15;10.8;4.47;9.0
54.55;84.5;78.20;94.40;16.15;10.8;4.47;9.0
54.55;84.5;78.20;94.40;16.15;10.8;4.47;9.0
54.55;84.5;78.20;94.40;16.15;10.8;4.47;9.0
54.55;84.5;78.20;94.40;16.15;10.8;4.47;9.0
54.55;84.5;78.20;94.40;16.15;10.8;4.47;9.0
54.55;84.5;78.20;94.40;16.15;10.8;4.47;9.0
54.55;84.5;78.20;94.40;16.15;10.8;4.47;9.0
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
70.1;24.54;10.49;43.32;30.79;13.44;68.21;94.75
70.1;24.54;10.49;43.32;30.79;13.44;68.21;94.75
70.1;24.54;10.49;43.32;30.79;13.44;68.21;94.75
70.1;24.54;10.49;43.32;30.79;13.44;68.21;94.75
70.1;24.54;10.49;43.32;30.79;13.44;68.21;94.75
70.1;24.54;10.49;43.32;30.79;13.44;68.21;94.75
70.1;24.54;10.49;43.32;30.79;13.44;68.21;94.75
70.1;24.54;10.49;43.32;30.79;13.44;68.21;94.75
70.1;24.54;10.49;43.32;30.79;13.44;68.21;94.75
70.1;24.54;10.49;43.32;30.79;13.44;68.21;94.75
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
62.13;38.79;89.10;82.53;71.11;81.41;87.83;98.13
62.13;38.79;89.10;82.53;71.11;81.41;87.83;98.13
62.13;38.79;89.10;82.53;71.11;81.41;87.83;98.13
62.13;38.79;89.10;82.53;71.11;81.41;87.83;98.13
62.13;38.79;89.10;82.53;71.11;81.41;87.83;98.13
62.13;38.79;89.10;82.53;71.11;81.41;87.83;98.13
62.13;38.79;89.10;82.53;71.11;81.41;87.83;98.13
62.13;38.79;89.10;82.53;71.11;81.41;87.83;98.13
62.13;38.79;89.10;82.53;71.11;81.41;87.83;98.13
62.13;38.79;89.10;82.53;71.11;81.41;87.83;98.13
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
88.55;13.3;29.93;6.8;60.35;67.32;68.54;44.82
88.55;13.3;29.93;6.8;60.35;67.32;68.54;44.82
88.55;13.3;29.93;6.8;60.35;67.32;68.54;44.82
88.55;13.3;29.93;6.8;60.35;67.32;68.54;44.82
88.55;13.3;29.93;6.8;60.35;67.32;68.54;44.82
88.55;13.3;29.93;6.8;60.35;67.32;68.54;44.82
88.55;13.3;29.93;6.8;60.35;67.32;68.54;44.82
88.55;13.3;29.93;6.8;60.35;67.32;68.54;44.82
88.55;13.3;29.93;6.8;60.35;67.32;68.54;44.82
88.55;13.3;29.93;6.8;60.35;67.32;68.54;44.82
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
63.35;98.94;35.8;43.55;97.87;70.48;72.62;92.71
63.35;98.94;35.8;43.55;97.87;70.48;72.62;92.71
63.35;98.94;35.8;43.55;97.87;70.48;72.62;92.71
63.35;98.94;35.8;43.55;97.87;70.48;72.62;92.71
63.35;98.94;35.8;43.55;97.87;70.48;72.62;92.71
63.35;98.94;35.8;43.55;97.87;70.48;72.62;92.71
63.35;98.94;35.8;43.55;97.87;70.48;72.62;92.71
63.35;98.94;35.8;43.55;97.87;70.48;72.62;92.71
63.35;98.94;35.8;43.55;97.87;70.48;72.62;92.71
63.35;98.94;35.8;43.55;97.87;70.48;72.62;92.71
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
99.19;37.44;75.26;29.24;68.55;9.98;9.93;64.47
99.19;37.44;75.26;29.24;68.55;9.98;9.93;64.47
99.19;37.44;75.26;29.24;68.55;9.98;9.93;64.47
99.19;37.44;75.26;29.24;68.55;9.98;9.93;64.47
99.19;37.44;75.26;29.24;68.55;9.98;9.93;64.47
99.19;37.44;75.26;29.24;68.55;9.98;9.93;64.47
99.19;37.44;75.26;29.24;68.55;9.98;9.93;64.47
99.19;37.44;75.26;29.24;68.55;9.98;9.93;64.47
99.19;37.44;75.26;29.24;68.55;9.98;9.93;64.47
99.19;37.44;75.26;29.24;68.55;9.98;9.93;64.47
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
44.4;74.61;46.79;73.51;72.52;73.15;52.65;87.41
44.4;74.61;46.79;73.51;72.52;73.15;52.65;87.41
44.4;74.61;46.79;73.51;72.52;73.15;52.65;87.41
44.4;74.61;46.79;73.51;72.52;73.15;52.65;87.41
44.4;74.61;46.79;73.51;72.52;73.15;52.65;87.41
44.4;74.61;46.79;73.51;72.52;73.15;52.65;87.41
44.4;74.61;46.79;73.51;72.52;73.15;52.65;87.41
44.4;74.61;46.79;73.51;72.52;73.15;52.65;87.41
44.4;74.61;46.79;73.51;72.52;73.15;52.65;87.41
44.4;74.61;46.79;73.51;72.52;73.15;52.65;87.41
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
1.0;0.21;21.74;20.46;43.8;63.43;51.80;27.69
1.0;0.21;21.74;20.46;43.8;63.43;51.80;27.69
1.0;0.21;21.74;20.46;43.8;63.43;51.80;27.69
1.0;0.21;21.74;20.46;43.8;63.43;51.80;27.69
1.0;0.21;21.74;20.46;43.8;63.43;51.80;27.69
1.0;0.21;21.74;20.46;43.8;63.43;51.80;27.69
1.0;0.21;21.74;20.46;43.8;63.43;51.80;27.69
1.0;0.21;21.74;20.46;43.8;63.43;51.80;27.69
1.0;0.21;21.74;20.46;43.8;63.43;51.80;27.69
1.0;0.21;21.74;20.46;43.8;63.43;51.80;27.69
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
85.20;54.65;36.79;12.40;38.13;69.98;9.61;21.54
85.20;54.65;36.79;12.40;38.13;69.98;9.61;21.54
85.20;54.65;36.79;12.40;38.13;69.98;9.61;21.54
85.20;54.65;36.79;12.40;38.13;69.98;9.61;21.54
85.20;54.65;36.79;12.40;38.13;69.98;9.61;21.54
85.20;54.65;36.79;12.40;38.13;69.98;9.61;21.54
85.20;54.65;36.79;12.40;38.13;69.98;9.61;21.54
85.20;54.65;36.79;12.40;38.13;69.98;9.61;21.54
85.20;54.65;36.79;12.40;38.13;69.98;9.61;21.54
85.20;54.65;36.79;12.40;38.13;69.98;9.61;21.54
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
47.1;72.22;54.88;48.43;48.5;57.9;49.87;2.15
47.1;72.22;54.88;48.43;48.5;57.9;49.87;2.15
47.1;72.22;54.88;48.43;48.5;57.9;49.87;2.15
47.1;72.22;54.88;48.43;48.5;57.9;49.87;2.15
47.1;72.22;54.88;48.43;48.5;57.9;49.87;2.15
47.1;72.22;54.88;48.43;48.5;57.9;49.87;2.15
47.1;72.22;54.88;48.43;48.5;57.9;49.87;2.15
47.1;72.22;54.88;48.43;48.5;57.9;49.87;2.15
47.1;72.22;54.88;48.43;48.5;57.9;49.87;2.15
47.1;72.22;54.88;48.43;48.5;57.9;49.87;2.15
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
7.57;34.26;70.18;13.48;42.9;24.23;46.44;94.86
7.57;34.26;70.18;13.48;42.9;24.23;46.44;94.86
7.57;34.26;70.18;13.48;42.9;24.23;46.44;94.86
7.57;34.26;70.18;13.48;42.9;24.23;46.44;94.86
7.57;34.26;70.18;13.48;42.9;24.23;46.44;94.86
7.57;34.26;70.18;13.48;42.9;24.23;46.44;94.86
7.57;34.26;70.18;13.48;42.9;24.23;46.44;94.86
7.57;34.26;70.18;13.48;42.9;24.23;46.44;94.86
7.57;34.26;70.18;13.48;42.9;24.23;46.44;94.86
7.57;34.26;70.18;13.48;42.9;24.23;46.44;94.86
